,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
19,01.01.2016 04:45 - 01.01.2016 05:00,42500.0,44288.0,4872.0,14899.0,507.0,2578.0,3784.0,199.0,16.0,59.0,4651.0,2183.0,208.0,10421.0,2112.0,166.0,0.0,755.0,1859.0,6346.0
20,01.01.2016 05:00 - 01.01.2016 05:15,42992.0,44380.0,4865.0,14963.0,506.0,2575.0,3832.0,199.0,16.0,62.0,4457.0,2176.0,222.0,10445.0,2185.0,166.0,0.0,756.0,1720.0,6084.0
21,01.01.2016 05:15 - 01.01.2016 05:30,43071.0,43979.0,4867.0,14959.0,512.0,2582.0,3819.0,199.0,16.0,62.0,4474.0,2165.0,223.0,10476.0,1976.0,166.0,0.0,753.0,1581.0,5895.0
22,01.01.2016 05:30 - 01.01.2016 05:45,43171.0,43711.0,4870.0,14972.0,505.0,2576.0,3834.0,199.0,16.0,56.0,4561.0,2166.0,209.0,10498.0,1987.0,166.0,0.0,732.0,1574.0,5746.0
23,01.01.2016 05:45 - 01.01.2016 06:00,43262.0,43204.0,4868.0,14964.0,505.0,2578.0,3866.0,199.0,16.0,56.0,4589.0,2160.0,204.0,10454.0,1821.0,166.0,0.0,745.0,1459.0,5694.0
24,01.01.2016 06:00 - 01.01.2016 06:15,43751.0,42521.0,4869.0,14774.0,501.0,2573.0,3949.0,199.0,16.0,62.0,3657.0,2158.0,251.0,10425.0,1722.0,166.0,0.0,756.0,1371.0,5592.0
25,01.01.2016 06:15 - 01.01.2016 06:30,44421.0,42247.0,4877.0,14733.0,499.0,2597.0,3955.0,199.0,16.0,54.0,3520.0,2169.0,232.0,10423.0,1540.0,166.0,0.0,752.0,1369.0,5419.0
26,01.01.2016 06:30 - 01.01.2016 06:45,45173.0,42387.0,4885.0,14740.0,491.0,2594.0,4002.0,199.0,16.0,43.0,3403.0,2180.0,266.0,10425.0,1808.0,166.0,0.0,753.0,1290.0,5218.0
27,01.01.2016 06:45 - 01.01.2016 07:00,45461.0,42498.0,4873.0,14794.0,497.0,2612.0,4058.0,199.0,16.0,33.0,3131.0,2182.0,288.0,10414.0,1843.0,166.0,0.0,762.0,1295.0,5063.0
28,01.01.2016 07:00 - 01.01.2016 07:15,46668.0,42694.0,4879.0,14922.0,495.0,2645.0,4067.0,200.0,16.0,218.0,2485.0,2225.0,295.0,10321.0,1858.0,166.0,8.0,751.0,1127.0,4881.0
29,01.01.2016 07:15 - 01.01.2016 07:30,47433.0,43068.0,4888.0,14932.0,498.0,2660.0,4088.0,200.0,16.0,303.0,1886.0,2239.0,254.0,10304.0,1909.0,166.0,8.0,743.0,917.0,4763.0
30,01.01.2016 07:30 - 01.01.2016 07:45,48655.0,43018.0,4889.0,14956.0,495.0,2660.0,4103.0,200.0,16.0,1044.0,1897.0,2213.0,238.0,10265.0,1926.0,166.0,8.0,750.0,949.0,4635.0
31,01.01.2016 07:45 - 01.01.2016 08:00,48750.0,43216.0,4893.0,14964.0,498.0,2660.0,4164.0,200.0,16.0,1029.0,1792.0,2155.0,209.0,10292.0,2157.0,166.0,8.0,748.0,797.0,4475.0
32,01.01.2016 08:00 - 01.01.2016 08:15,49888.0,43317.0,4919.0,15024.0,495.0,2683.0,4197.0,200.0,17.0,646.0,2336.0,2159.0,210.0,10388.0,2024.0,166.0,17.0,738.0,690.0,4270.0
33,01.01.2016 08:15 - 01.01.2016 08:30,50149.0,43371.0,4927.0,15027.0,497.0,2680.0,4313.0,200.0,17.0,206.0,2082.0,2176.0,199.0,10366.0,2127.0,166.0,54.0,737.0,681.0,4068.0
34,01.01.2016 08:30 - 01.01.2016 08:45,50384.0,43997.0,4931.0,14895.0,498.0,2667.0,4425.0,200.0,17.0,269.0,1680.0,2200.0,203.0,10285.0,2141.0,166.0,162.0,736.0,636.0,3921.0
35,01.01.2016 08:45 - 01.01.2016 09:00,50872.0,44834.0,4935.0,14866.0,496.0,2670.0,4411.0,199.0,17.0,244.0,1264.0,2230.0,259.0,10272.0,2200.0,166.0,368.0,735.0,593.0,3783.0
36,01.01.2016 09:00 - 01.01.2016 09:15,51514.0,45183.0,4929.0,14825.0,495.0,2723.0,4261.0,199.0,16.0,320.0,2800.0,2308.0,249.0,10256.0,2345.0,166.0,608.0,739.0,494.0,3615.0
37,01.01.2016 09:15 - 01.01.2016 09:30,52369.0,45850.0,4925.0,14705.0,494.0,2797.0,4258.0,199.0,16.0,526.0,2709.0,2330.0,239.0,10359.0,2620.0,166.0,808.0,737.0,428.0,3414.0
38,01.01.2016 09:30 - 01.01.2016 09:45,52700.0,46697.0,4932.0,14719.0,489.0,2834.0,4411.0,199.0,16.0,137.0,2242.0,2320.0,210.0,10368.0,2794.0,166.0,1054.0,739.0,426.0,3211.0
39,01.01.2016 09:45 - 01.01.2016 10:00,53340.0,47280.0,4934.0,14754.0,492.0,2856.0,4533.0,199.0,16.0,144.0,2153.0,2321.0,244.0,10285.0,2812.0,166.0,1536.0,738.0,420.0,3042.0
40,01.01.2016 10:00 - 01.01.2016 10:15,53667.0,48002.0,4930.0,14621.0,497.0,2891.0,4700.0,199.0,16.0,293.0,1548.0,2298.0,182.0,10182.0,2829.0,166.0,1954.0,732.0,386.0,2827.0
41,01.01.2016 10:15 - 01.01.2016 10:30,54714.0,48775.0,4932.0,14632.0,490.0,2902.0,4884.0,199.0,16.0,133.0,1295.0,2291.0,170.0,10239.0,2885.0,166.0,2397.0,731.0,340.0,2577.0
42,01.01.2016 10:30 - 01.01.2016 10:45,55087.0,49669.0,4930.0,14602.0,489.0,2906.0,4906.0,199.0,16.0,141.0,965.0,2286.0,183.0,10259.0,2931.0,166.0,2795.0,735.0,277.0,2366.0
43,01.01.2016 10:45 - 01.01.2016 11:00,55449.0,50733.0,4930.0,14762.0,489.0,2917.0,5180.0,199.0,16.0,145.0,853.0,2304.0,235.0,10248.0,2992.0,166.0,3227.0,738.0,219.0,2117.0
44,01.01.2016 11:00 - 01.01.2016 11:15,56207.0,51333.0,4934.0,14936.0,483.0,2926.0,5483.0,198.0,16.0,644.0,1168.0,2312.0,231.0,10137.0,2770.0,166.0,3558.0,733.0,172.0,1922.0
45,01.01.2016 11:15 - 01.01.2016 11:30,56956.0,52245.0,4940.0,14954.0,470.0,2930.0,5551.0,198.0,16.0,620.0,986.0,2343.0,208.0,10149.0,3034.0,166.0,3793.0,740.0,173.0,1766.0
46,01.01.2016 11:30 - 01.01.2016 11:45,57552.0,53023.0,4937.0,14977.0,489.0,2922.0,5597.0,198.0,16.0,634.0,751.0,2367.0,201.0,10234.0,3043.0,166.0,3961.0,748.0,181.0,1589.0
47,01.01.2016 11:45 - 01.01.2016 12:00,57622.0,53387.0,4936.0,14968.0,494.0,2915.0,5680.0,198.0,16.0,492.0,697.0,2380.0,233.0,10254.0,3166.0,166.0,4156.0,756.0,161.0,1406.0
48,01.01.2016 12:00 - 01.01.2016 12:15,57380.0,53607.0,4935.0,14990.0,491.0,2903.0,5802.0,198.0,16.0,921.0,589.0,2390.0,308.0,10350.0,3025.0,166.0,4235.0,755.0,152.0,1286.0
49,01.01.2016 12:15 - 01.01.2016 12:30,56999.0,53450.0,4947.0,15036.0,493.0,2894.0,5827.0,198.0,16.0,1312.0,741.0,2376.0,274.0,10390.0,3013.0,166.0,4256.0,747.0,139.0,1193.0
50,01.01.2016 12:30 - 01.01.2016 12:45,56503.0,53157.0,4953.0,15174.0,487.0,2905.0,5818.0,198.0,16.0,1383.0,857.0,2389.0,213.0,10458.0,2982.0,166.0,4203.0,747.0,126.0,1111.0
51,01.01.2016 12:45 - 01.01.2016 13:00,56230.0,52969.0,4952.0,15158.0,485.0,2895.0,5821.0,198.0,16.0,1015.0,546.0,2386.0,198.0,10506.0,2768.0,166.0,4254.0,741.0,102.0,1009.0
52,01.01.2016 13:00 - 01.01.2016 13:15,55645.0,52679.0,4945.0,15157.0,488.0,2899.0,6046.0,199.0,16.0,868.0,397.0,2384.0,202.0,10478.0,2267.0,166.0,4096.0,746.0,82.0,906.0
53,01.01.2016 13:15 - 01.01.2016 13:30,55730.0,52362.0,4945.0,15147.0,494.0,2898.0,5967.0,199.0,16.0,677.0,496.0,2346.0,242.0,10507.0,2253.0,166.0,3996.0,740.0,88.0,767.0
54,01.01.2016 13:30 - 01.01.2016 13:45,54973.0,52412.0,4943.0,15166.0,492.0,2898.0,5896.0,198.0,16.0,767.0,569.0,2326.0,234.0,10564.0,2341.0,166.0,3749.0,741.0,83.0,660.0
55,01.01.2016 13:45 - 01.01.2016 14:00,54001.0,52353.0,4942.0,15208.0,500.0,2889.0,5902.0,198.0,16.0,1001.0,793.0,2320.0,239.0,10602.0,2471.0,166.0,3482.0,737.0,75.0,595.0
56,01.01.2016 14:00 - 01.01.2016 14:15,53854.0,52436.0,4920.0,15244.0,500.0,2906.0,5876.0,199.0,16.0,912.0,831.0,2337.0,199.0,10670.0,2789.0,166.0,3138.0,738.0,66.0,566.0
57,01.01.2016 14:15 - 01.01.2016 14:30,53618.0,52302.0,4918.0,15370.0,498.0,2907.0,5852.0,199.0,16.0,978.0,719.0,2343.0,232.0,10693.0,2846.0,166.0,2720.0,738.0,55.0,501.0
58,01.01.2016 14:30 - 01.01.2016 14:45,53099.0,52260.0,4924.0,15432.0,503.0,2926.0,5887.0,199.0,16.0,1174.0,258.0,2354.0,212.0,10705.0,2640.0,166.0,2330.0,738.0,38.0,460.0
59,01.01.2016 14:45 - 01.01.2016 15:00,53780.0,52032.0,4918.0,15426.0,508.0,2915.0,5953.0,198.0,16.0,1444.0,192.0,2342.0,231.0,10664.0,2463.0,166.0,1927.0,731.0,23.0,439.0
60,01.01.2016 15:00 - 01.01.2016 15:15,52845.0,52646.0,4919.0,15411.0,509.0,2884.0,5898.0,198.0,16.0,983.0,565.0,2362.0,186.0,10676.0,2256.0,166.0,1469.0,737.0,12.0,426.0
61,01.01.2016 15:15 - 01.01.2016 15:30,53341.0,52856.0,4916.0,15410.0,501.0,2878.0,5898.0,198.0,16.0,1335.0,520.0,2368.0,176.0,10674.0,2307.0,166.0,1033.0,737.0,4.0,423.0
62,01.01.2016 15:30 - 01.01.2016 15:45,52646.0,53132.0,4916.0,15412.0,501.0,2880.0,5923.0,198.0,16.0,2024.0,358.0,2373.0,205.0,10678.0,2410.0,166.0,671.0,735.0,2.0,445.0
63,01.01.2016 15:45 - 01.01.2016 16:00,52863.0,53305.0,4920.0,15424.0,504.0,2868.0,5957.0,198.0,16.0,2333.0,286.0,2384.0,317.0,10687.0,2488.0,166.0,369.0,733.0,0.0,474.0
64,01.01.2016 16:00 - 01.01.2016 16:15,53350.0,53903.0,4912.0,15426.0,501.0,2889.0,5962.0,199.0,16.0,2719.0,233.0,2444.0,216.0,10681.0,2520.0,166.0,158.0,733.0,0.0,520.0
65,01.01.2016 16:15 - 01.01.2016 16:30,54251.0,55192.0,4913.0,15434.0,499.0,2909.0,6135.0,200.0,16.0,3261.0,5.0,2522.0,206.0,10685.0,2619.0,166.0,58.0,737.0,0.0,603.0
66,01.01.2016 16:30 - 01.01.2016 16:45,55043.0,56574.0,4913.0,15458.0,495.0,2917.0,6318.0,200.0,16.0,3515.0,17.0,2595.0,265.0,10686.0,2819.0,166.0,30.0,735.0,0.0,730.0
67,01.01.2016 16:45 - 01.01.2016 17:00,56574.0,57924.0,4916.0,15457.0,493.0,2908.0,6524.0,199.0,16.0,4017.0,86.0,2687.0,571.0,10693.0,3059.0,166.0,15.0,735.0,0.0,875.0
68,01.01.2016 17:00 - 01.01.2016 17:15,57717.0,59111.0,4936.0,15400.0,496.0,2963.0,6781.0,198.0,16.0,3507.0,0.0,2696.0,274.0,10559.0,3246.0,166.0,7.0,742.0,0.0,1002.0
69,01.01.2016 17:15 - 01.01.2016 17:30,57985.0,59814.0,4948.0,15465.0,503.0,2960.0,6829.0,199.0,16.0,3877.0,0.0,2690.0,431.0,10555.0,3352.0,166.0,7.0,746.0,0.0,1164.0
70,01.01.2016 17:30 - 01.01.2016 17:45,58853.0,60349.0,4948.0,15458.0,499.0,2973.0,6845.0,198.0,16.0,4333.0,0.0,2674.0,444.0,10559.0,3404.0,167.0,7.0,742.0,2.0,1379.0
71,01.01.2016 17:45 - 01.01.2016 18:00,58547.0,60508.0,4950.0,15452.0,492.0,2981.0,6965.0,199.0,16.0,4012.0,0.0,2676.0,441.0,10636.0,3401.0,168.0,7.0,742.0,16.0,1577.0
72,01.01.2016 18:00 - 01.01.2016 18:15,58927.0,60919.0,4936.0,15419.0,499.0,2996.0,6964.0,199.0,16.0,3235.0,132.0,2764.0,441.0,10658.0,3551.0,169.0,7.0,740.0,53.0,1758.0
73,01.01.2016 18:15 - 01.01.2016 18:30,59115.0,60791.0,4915.0,15448.0,497.0,2984.0,6971.0,199.0,16.0,2811.0,132.0,2766.0,468.0,10676.0,3350.0,169.0,7.0,746.0,85.0,1917.0
74,01.01.2016 18:30 - 01.01.2016 18:45,58950.0,60761.0,4901.0,15436.0,496.0,2991.0,6979.0,199.0,16.0,2660.0,158.0,2750.0,422.0,10679.0,3391.0,169.0,7.0,742.0,113.0,2051.0
75,01.01.2016 18:45 - 01.01.2016 19:00,58663.0,60094.0,4922.0,15405.0,492.0,2992.0,6988.0,199.0,16.0,2226.0,271.0,2752.0,402.0,10639.0,3311.0,169.0,7.0,751.0,148.0,2268.0
76,01.01.2016 19:00 - 01.01.2016 19:15,58231.0,59929.0,4922.0,15443.0,486.0,2968.0,6917.0,199.0,16.0,3202.0,197.0,2702.0,525.0,10666.0,3261.0,169.0,0.0,758.0,185.0,2556.0
77,01.01.2016 19:15 - 01.01.2016 19:30,57082.0,59060.0,4936.0,15443.0,489.0,2966.0,6840.0,199.0,16.0,2971.0,303.0,2691.0,452.0,10664.0,3111.0,169.0,0.0,756.0,243.0,2849.0
78,01.01.2016 19:30 - 01.01.2016 19:45,56880.0,58574.0,4939.0,15448.0,486.0,2972.0,6791.0,199.0,16.0,2663.0,326.0,2680.0,303.0,10601.0,2754.0,168.0,0.0,743.0,294.0,3181.0
79,01.01.2016 19:45 - 01.01.2016 20:00,56294.0,57829.0,4947.0,15489.0,484.0,2969.0,6632.0,199.0,16.0,2410.0,335.0,2641.0,243.0,10527.0,2519.0,167.0,0.0,748.0,363.0,3432.0
80,01.01.2016 20:00 - 01.01.2016 20:15,54780.0,58017.0,4946.0,15475.0,485.0,2898.0,6500.0,199.0,16.0,3237.0,126.0,2600.0,615.0,10556.0,2756.0,167.0,0.0,744.0,457.0,3600.0
81,01.01.2016 20:15 - 01.01.2016 20:30,54030.0,57058.0,4946.0,15478.0,484.0,2909.0,6337.0,199.0,16.0,2442.0,210.0,2595.0,492.0,10533.0,2682.0,167.0,0.0,749.0,585.0,3701.0
82,01.01.2016 20:30 - 01.01.2016 20:45,53187.0,55851.0,4939.0,15476.0,485.0,2911.0,6196.0,199.0,16.0,2339.0,581.0,2597.0,348.0,10571.0,2474.0,167.0,0.0,748.0,688.0,3746.0
83,01.01.2016 20:45 - 01.01.2016 21:00,52661.0,55065.0,4936.0,15451.0,483.0,2903.0,6082.0,199.0,16.0,2276.0,754.0,2581.0,261.0,10592.0,2299.0,167.0,0.0,748.0,742.0,3913.0
84,01.01.2016 21:00 - 01.01.2016 21:15,52034.0,55328.0,4927.0,15447.0,483.0,2916.0,5820.0,200.0,17.0,2487.0,416.0,2499.0,459.0,10681.0,2142.0,167.0,0.0,757.0,819.0,4153.0
85,01.01.2016 21:15 - 01.01.2016 21:30,51796.0,54819.0,4929.0,15364.0,502.0,2896.0,5557.0,200.0,17.0,1889.0,461.0,2451.0,443.0,10675.0,2371.0,167.0,0.0,760.0,875.0,4396.0
86,01.01.2016 21:30 - 01.01.2016 21:45,51107.0,54251.0,4934.0,15312.0,494.0,2872.0,5350.0,199.0,17.0,1910.0,594.0,2355.0,332.0,10656.0,2219.0,167.0,0.0,754.0,922.0,4588.0
87,01.01.2016 21:45 - 01.01.2016 22:00,51157.0,53868.0,4932.0,15344.0,493.0,2848.0,5353.0,199.0,17.0,1861.0,777.0,2294.0,231.0,10606.0,2326.0,167.0,0.0,758.0,1034.0,4670.0
88,01.01.2016 22:00 - 01.01.2016 22:15,53665.0,55405.0,4917.0,15369.0,488.0,2827.0,5349.0,199.0,17.0,2105.0,370.0,2269.0,360.0,10680.0,2390.0,167.0,0.0,761.0,1136.0,4737.0
89,01.01.2016 22:15 - 01.01.2016 22:30,53493.0,55068.0,4915.0,15288.0,486.0,2820.0,5263.0,199.0,17.0,1475.0,336.0,2245.0,405.0,10673.0,2465.0,167.0,0.0,756.0,1167.0,4875.0
90,01.01.2016 22:30 - 01.01.2016 22:45,52926.0,53973.0,4910.0,15237.0,489.0,2807.0,5073.0,199.0,17.0,1286.0,754.0,2218.0,276.0,10672.0,2439.0,167.0,0.0,750.0,1170.0,5007.0
91,01.01.2016 22:45 - 01.01.2016 23:00,52117.0,52893.0,4896.0,15054.0,487.0,2788.0,4851.0,199.0,17.0,1149.0,1129.0,2201.0,206.0,10614.0,2556.0,167.0,0.0,750.0,1311.0,5094.0
92,01.01.2016 23:00 - 01.01.2016 23:15,51318.0,52490.0,4883.0,14907.0,484.0,2759.0,4488.0,198.0,17.0,1129.0,300.0,2185.0,373.0,10656.0,2431.0,167.0,0.0,751.0,1393.0,5259.0
93,01.01.2016 23:15 - 01.01.2016 23:30,50710.0,51433.0,4878.0,14867.0,486.0,2721.0,4411.0,199.0,17.0,700.0,489.0,2165.0,344.0,10645.0,2353.0,167.0,0.0,760.0,1441.0,5478.0
94,01.01.2016 23:30 - 01.01.2016 23:45,49484.0,50008.0,4884.0,14841.0,491.0,2713.0,4278.0,199.0,17.0,271.0,1035.0,2139.0,239.0,10634.0,2298.0,167.0,0.0,764.0,1502.0,5614.0
95,01.01.2016 23:45 - 02.01.2016 00:00,48725.0,49124.0,4901.0,14830.0,496.0,2691.0,4152.0,199.0,17.0,165.0,1895.0,2123.0,227.0,10628.0,2520.0,167.0,0.0,767.0,1477.0,5551.0
96,02.01.2016 00:00 - 02.01.2016 00:15,46755.0,48652.0,4872.0,14683.0,498.0,2696.0,3934.0,198.0,17.0,154.0,1428.0,2139.0,302.0,10636.0,2295.0,167.0,0.0,749.0,1494.0,5509.0
97,02.01.2016 00:15 - 02.01.2016 00:30,46715.0,47383.0,4835.0,14435.0,496.0,2724.0,3842.0,198.0,17.0,78.0,1900.0,2127.0,315.0,10634.0,1998.0,167.0,0.0,744.0,1621.0,5587.0
98,02.01.2016 00:30 - 02.01.2016 00:45,46301.0,46868.0,4855.0,14118.0,492.0,2709.0,3707.0,199.0,17.0,46.0,2558.0,2086.0,242.0,10625.0,2099.0,167.0,0.0,746.0,1697.0,5708.0
99,02.01.2016 00:45 - 02.01.2016 01:00,45947.0,46161.0,4864.0,13655.0,491.0,2676.0,3628.0,199.0,17.0,129.0,3296.0,2087.0,211.0,10582.0,2291.0,167.0,0.0,755.0,1833.0,5932.0
100,02.01.2016 01:00 - 02.01.2016 01:15,45589.0,45986.0,4875.0,13446.0,493.0,2684.0,3435.0,199.0,17.0,231.0,3264.0,2128.0,301.0,10614.0,2373.0,167.0,0.0,755.0,1976.0,6103.0
101,02.01.2016 01:15 - 02.01.2016 01:30,44895.0,45141.0,4876.0,13374.0,489.0,2668.0,3122.0,199.0,17.0,64.0,3429.0,2132.0,214.0,10655.0,2444.0,167.0,0.0,754.0,2134.0,6329.0
102,02.01.2016 01:30 - 02.01.2016 01:45,44913.0,44521.0,4896.0,13269.0,488.0,2672.0,3152.0,199.0,17.0,16.0,3747.0,2147.0,177.0,10676.0,2427.0,167.0,0.0,751.0,2199.0,6714.0
103,02.01.2016 01:45 - 02.01.2016 02:00,44544.0,44224.0,4897.0,12908.0,490.0,2643.0,3142.0,198.0,17.0,22.0,4047.0,2144.0,167.0,10661.0,2319.0,167.0,0.0,753.0,2371.0,7032.0
104,02.01.2016 02:00 - 02.01.2016 02:15,44409.0,44527.0,4888.0,12193.0,492.0,2571.0,3232.0,199.0,17.0,41.0,3756.0,2147.0,193.0,10608.0,2334.0,167.0,0.0,757.0,2440.0,7375.0
105,02.01.2016 02:15 - 02.01.2016 02:30,43517.0,44296.0,4888.0,11963.0,491.0,2477.0,3126.0,200.0,17.0,34.0,4110.0,2153.0,173.0,10466.0,2567.0,160.0,0.0,756.0,2490.0,7805.0
106,02.01.2016 02:30 - 02.01.2016 02:45,43758.0,43763.0,4885.0,11745.0,492.0,2395.0,3132.0,198.0,17.0,48.0,4730.0,2150.0,176.0,10456.0,2364.0,146.0,0.0,764.0,2543.0,8312.0
107,02.01.2016 02:45 - 02.01.2016 03:00,43325.0,43485.0,4881.0,11489.0,494.0,2368.0,3113.0,198.0,17.0,5.0,5072.0,2145.0,172.0,10379.0,2336.0,134.0,0.0,766.0,2598.0,8756.0
108,02.01.2016 03:00 - 02.01.2016 03:15,43380.0,43549.0,4843.0,10703.0,491.0,2334.0,3061.0,198.0,17.0,69.0,5623.0,2144.0,205.0,10247.0,2517.0,133.0,0.0,753.0,2682.0,8895.0
109,02.01.2016 03:15 - 02.01.2016 03:30,42879.0,43570.0,4850.0,10266.0,493.0,2297.0,3082.0,198.0,17.0,59.0,5058.0,2137.0,168.0,10227.0,2533.0,133.0,0.0,751.0,2728.0,9119.0
110,02.01.2016 03:30 - 02.01.2016 03:45,42877.0,43498.0,4859.0,10141.0,494.0,2284.0,3111.0,197.0,17.0,51.0,4959.0,2138.0,167.0,10254.0,2473.0,133.0,0.0,747.0,2760.0,9410.0
